timestamp,service,consistency,latency_ms,success,error_message,conflict_detected
2025-08-30T03:23:21.719494,pagamentos,strong,1674.7987270355225,False,"HTTPConnectionPool(host='proxy', port=5000): Max retries exceeded with url: /write (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x7fc1d26d5be0>: Failed to resolve 'proxy' ([Errno -2] Name or service not known)""))",False
2025-08-30T03:23:22.877464,pagamentos,strong,1052.626371383667,False,503 Server Error: SERVICE UNAVAILABLE for url: http://proxy:5000/write,False
2025-08-30T03:23:24.031455,pagamentos,strong,1048.201560974121,False,503 Server Error: SERVICE UNAVAILABLE for url: http://proxy:5000/write,False
2025-08-30T03:23:25.154757,pagamentos,strong,1018.0091857910156,False,503 Server Error: SERVICE UNAVAILABLE for url: http://proxy:5000/write,False
2025-08-30T03:23:26.342341,pagamentos,strong,1072.5553035736084,False,503 Server Error: SERVICE UNAVAILABLE for url: http://proxy:5000/write,False
2025-08-30T03:23:27.390762,pagamentos,strong,943.2258605957031,True,,False
2025-08-30T03:23:27.504426,pagamentos,strong,7.357120513916016,True,,False
2025-08-30T03:23:27.621434,pagamentos,strong,9.695291519165039,True,,False
2025-08-30T03:23:27.735136,pagamentos,strong,7.445096969604492,True,,False
2025-08-30T03:23:27.851496,pagamentos,strong,6.717681884765625,True,,False
2025-08-30T03:23:27.963921,pagamentos,strong,6.460666656494141,True,,False
2025-08-30T03:23:28.075946,pagamentos,strong,6.679296493530273,True,,False
2025-08-30T03:23:28.193368,pagamentos,strong,8.522748947143555,True,,False
2025-08-30T03:23:28.309419,pagamentos,strong,8.866310119628906,True,,False
2025-08-30T03:23:28.437718,pagamentos,strong,9.33837890625,True,,False
2025-08-30T03:23:28.586180,pagamentos,strong,25.889873504638672,True,,False
2025-08-30T03:23:28.736108,pagamentos,strong,35.05396842956543,True,,False
2025-08-30T03:23:28.857638,pagamentos,strong,12.002229690551758,True,,False
2025-08-30T03:23:28.974807,pagamentos,strong,9.121894836425781,True,,False
2025-08-30T03:23:29.093105,pagamentos,strong,10.294675827026367,True,,False
2025-08-30T03:23:29.205196,pagamentos,strong,6.430864334106445,True,,False
2025-08-30T03:23:29.315842,pagamentos,strong,5.423784255981445,True,,False
2025-08-30T03:23:29.428244,pagamentos,strong,6.0825347900390625,True,,False
2025-08-30T03:23:29.544832,pagamentos,strong,9.940624237060547,True,,False
2025-08-30T03:23:29.662495,pagamentos,strong,11.322736740112305,True,,False
2025-08-30T03:23:29.777900,pagamentos,strong,9.380817413330078,True,,False
2025-08-30T03:23:29.894471,pagamentos,strong,9.731531143188477,True,,False
2025-08-30T03:23:30.011352,pagamentos,strong,9.510040283203125,True,,False
2025-08-30T03:23:30.126691,pagamentos,strong,7.477283477783203,True,,False
2025-08-30T03:23:30.241024,pagamentos,strong,6.79779052734375,True,,False
2025-08-30T03:23:30.356424,pagamentos,strong,7.909536361694336,True,,False
2025-08-30T03:23:30.478480,pagamentos,strong,9.423971176147461,True,,False
2025-08-30T03:23:30.592027,pagamentos,strong,7.32111930847168,True,,False
2025-08-30T03:23:30.725797,pagamentos,strong,8.279561996459961,True,,False
2025-08-30T03:23:30.842344,pagamentos,strong,8.733749389648438,True,,False
2025-08-30T03:23:30.981694,pagamentos,strong,27.93741226196289,True,,False
2025-08-30T03:23:31.104982,pagamentos,strong,14.730691909790039,True,,False
2025-08-30T03:23:31.230384,pagamentos,strong,17.463207244873047,True,,False
2025-08-30T03:23:31.348271,pagamentos,strong,10.384559631347656,True,,False
2025-08-30T03:23:31.492103,pagamentos,strong,24.17302131652832,True,,False
2025-08-30T03:23:31.642156,pagamentos,strong,31.70490264892578,True,,False
2025-08-30T03:23:31.780489,pagamentos,strong,23.90146255493164,True,,False
2025-08-30T03:23:31.891904,pagamentos,strong,6.232023239135742,True,,False
2025-08-30T03:23:32.005452,pagamentos,strong,6.9732666015625,True,,False
2025-08-30T03:23:32.115844,pagamentos,strong,5.301713943481445,True,,False
2025-08-30T03:23:32.226710,pagamentos,strong,5.596399307250977,True,,False
2025-08-30T03:23:32.337511,pagamentos,strong,5.431175231933594,True,,False
2025-08-30T03:23:32.448688,pagamentos,strong,5.831718444824219,True,,False
2025-08-30T03:23:32.559359,pagamentos,strong,5.687236785888672,True,,False
2025-08-30T03:23:32.670999,pagamentos,strong,6.026029586791992,True,,False
2025-08-30T03:23:32.781359,pagamentos,strong,5.389213562011719,True,,False
2025-08-30T03:23:32.892419,pagamentos,strong,6.017446517944336,True,,False
2025-08-30T03:23:33.002801,pagamentos,strong,5.304098129272461,True,,False
2025-08-30T03:23:33.113836,pagamentos,strong,5.837202072143555,True,,False
2025-08-30T03:23:33.224706,pagamentos,strong,5.573272705078125,True,,False
2025-08-30T03:23:33.335157,pagamentos,strong,5.194664001464844,True,,False
2025-08-30T03:23:33.447058,pagamentos,strong,6.0882568359375,True,,False
2025-08-30T03:23:33.568981,pagamentos,strong,5.4454803466796875,True,,False
2025-08-30T03:23:33.719217,pagamentos,strong,18.26310157775879,True,,False
2025-08-30T03:23:33.861935,pagamentos,strong,20.672082901000977,True,,False
2025-08-30T03:23:34.007039,pagamentos,strong,19.954919815063477,True,,False
2025-08-30T03:23:34.129517,pagamentos,strong,11.99650764465332,True,,False
2025-08-30T03:23:34.244409,pagamentos,strong,7.256507873535156,True,,False
2025-08-30T03:23:34.359377,pagamentos,strong,7.189512252807617,True,,False
2025-08-30T03:23:34.471576,pagamentos,strong,6.188154220581055,True,,False
2025-08-30T03:23:34.584105,pagamentos,strong,6.365060806274414,True,,False
2025-08-30T03:23:34.695169,pagamentos,strong,5.306482315063477,True,,False
2025-08-30T03:23:34.807673,pagamentos,strong,7.304668426513672,True,,False
2025-08-30T03:23:34.918594,pagamentos,strong,5.912542343139648,True,,False
2025-08-30T03:23:35.032409,pagamentos,strong,6.923913955688477,True,,False
2025-08-30T03:23:35.144585,pagamentos,strong,5.972862243652344,True,,False
2025-08-30T03:23:35.257210,pagamentos,strong,6.311893463134766,True,,False
2025-08-30T03:23:35.369192,pagamentos,strong,6.734609603881836,True,,False
2025-08-30T03:23:35.482358,pagamentos,strong,7.525444030761719,True,,False
2025-08-30T03:23:35.595623,pagamentos,strong,7.38215446472168,True,,False
2025-08-30T03:23:35.708264,pagamentos,strong,7.174253463745117,True,,False
2025-08-30T03:23:35.820576,pagamentos,strong,6.803750991821289,True,,False
2025-08-30T03:23:35.933175,pagamentos,strong,7.360696792602539,True,,False
2025-08-30T03:23:36.046542,pagamentos,strong,7.591009140014648,True,,False
2025-08-30T03:23:36.160922,pagamentos,strong,7.670879364013672,True,,False
2025-08-30T03:23:36.275217,pagamentos,strong,6.763935089111328,True,,False
2025-08-30T03:23:36.389490,pagamentos,strong,7.036447525024414,True,,False
2025-08-30T03:23:36.502631,pagamentos,strong,6.353139877319336,True,,False
2025-08-30T03:23:36.617300,pagamentos,strong,7.53021240234375,True,,False
2025-08-30T03:23:36.731384,pagamentos,strong,7.107019424438477,True,,False
2025-08-30T03:23:36.844353,pagamentos,strong,6.035327911376953,True,,False
2025-08-30T03:23:36.957900,pagamentos,strong,7.134675979614258,True,,False
2025-08-30T03:23:37.071239,pagamentos,strong,6.171464920043945,True,,False
2025-08-30T03:23:37.191165,pagamentos,strong,10.213136672973633,True,,False
2025-08-30T03:23:37.308227,pagamentos,strong,9.735822677612305,True,,False
2025-08-30T03:23:37.423534,pagamentos,strong,8.111953735351562,True,,False
2025-08-30T03:23:37.539242,pagamentos,strong,6.802797317504883,True,,False
2025-08-30T03:23:37.653021,pagamentos,strong,6.428956985473633,True,,False
2025-08-30T03:23:37.787315,pagamentos,strong,5.66864013671875,True,,False
2025-08-30T03:23:37.940402,pagamentos,strong,17.530202865600586,True,,False
2025-08-30T03:23:38.070001,pagamentos,strong,12.445449829101562,True,,False
2025-08-30T03:23:38.201824,pagamentos,strong,14.612197875976562,True,,False
2025-08-30T03:23:38.326592,pagamentos,strong,7.6389312744140625,True,,False
2025-08-30T03:23:38.446542,pagamentos,strong,10.716915130615234,True,,False
2025-08-30T03:23:38.580441,pagamentos,strong,8.860111236572266,True,,False
2025-08-30T03:23:38.709675,pagamentos,strong,19.285917282104492,True,,False
2025-08-30T03:23:38.823060,pagamentos,strong,6.782054901123047,True,,False
2025-08-30T03:23:38.937654,pagamentos,strong,8.826732635498047,True,,False
